country,year,life_expectancy,population,annual_co2_emissions_scaled,animal_protein_per_day_person_scaled,fat_per_day_person_scaled,carbs_per_day_person_scaled,fertility rate_scaled,rural population_by_pop_scaled,fixed_line_subscription_per_hundred_scaled,mobile_line_subscription_per_hundred_scaled
,,,,0.0006266901206389204,0.3152089966866474,0.3027993972975052,0.40889665849753754,0.22319994413017671,0.3148582274947406,0.06059611180190985,0.4484625056448279
,,,,0.0005681268499262187,0.3034943993911147,0.2838793487485183,0.417464354041051,0.21801801801801804,0.3112123544234647,0.0548224284970789,0.4468671780667716
,,,,0.0004052771167902108,0.12802722607101302,0.11664024742834778,0.5019714930462226,0.09536978839304419,0.6261636821874564,0.1535335303670671,0.0
,,,,0.0003392585625156408,0.13883047395871354,0.14284563232648906,0.54914423478393,0.09090020252810951,0.6229451915683791,0.1664902919776647,0.0
,,,,8.642747426283407e-05,0.14179003917610164,0.14565296959766477,0.6279729218132614,0.08589985334171382,0.619716264643022,0.07270183171174092,0.0
,,,,9.17419940802361e-05,0.14674702677738527,0.14957788751240547,0.5710878762262702,0.08175151896082128,0.6164770229059767,0.06938416002481625,0.0
,,,,0.00011432606055245377,0.1544612055990669,0.22110346660068247,0.5605616750338523,0.07825965500384105,0.6132172553250803,0.07622604023465489,0.00017344662059950804
,,,,0.00022559835405106877,0.16242697666559963,0.21810041706007516,0.6342999769845533,0.08193309588658426,0.6099657338913538,0.08187141141823501,0.001004686122258683
,,,,0.00028451641418499697,0.1735826645275817,0.21259797763113875,0.6248769838939406,0.06482296249738109,0.6067061869120882,0.08858653533574133,0.0027650198062634476
,,,,0.000278655276226884,0.1697076907903394,0.2433274270588035,0.5886380666902086,0.03909490886235073,0.6034371677673143,0.09692892938488609,0.0057237611630229935
,,,,0.00036950526069397585,0.17297362808974734,0.24170112695690776,0.5519498192727762,0.02692925483623157,0.600153913690285,0.20419640758008603,0.01009658225037434
,,,,0.00035765629449530995,0.18226060982756487,0.27665006244912926,0.5815704692038449,0.01979188490816397,0.5968826729671256,0.2209195005802301,0.047902076004395305
,,,,0.00038219046905068043,0.1988529026973003,0.26115692988728845,0.5938399563181848,0.019484600879949715,0.5935923554559961,0.2352806767886431,0.08058806342884361
,,,,0.0003871933329306283,0.20042390021734283,0.23705082444537678,0.586505066848296,0.018087855297157618,0.5903005712141713,0.24530557617837304,0.11608030192024012
,,,,0.00041697374722780736,0.21349105179902161,0.2731699188453271,0.6928826762686516,0.01800405056219012,0.5869884671104582,0.2512943139901712,0.15350809850381894
,,,,0.000432709715834074,0.236368827532811,0.29700633726756637,0.6584150131246315,0.015811159997206503,0.5836862012649191,0.2589062780913555,0.17595852274817111
,,,,0.00046886784515416414,0.23151085803135987,0.30149793417248383,0.6554494705143915,0.013380822683148247,0.5803841743994153,0.26664736942809747,0.2102038608680595
,,,,0.00047122776852515037,0.25181943153340536,0.31623484753800757,0.6825642734333205,0.022543473706264416,0.5770612131956138,0.29058558074388846,0.2762666713900822
,,,,0.0005382219566286686,0.26392503642580484,0.33387463657107225,0.7086862074607155,0.02588169564913753,0.5737387734257279,0.2861544333727973,0.3642728950925489
,,,,0.0005538208257466582,0.2736948343927006,0.328489132024578,0.722808522369987,0.029219917592010647,0.5704150659669145,0.28176894334401953,0.37955190932777266
,,,,0.0005702331230637798,0.267813374940839,0.3603398138999219,0.6498341921831202,0.02592359801662128,0.5670922491339359,0.2866892140048586,0.3687612845726229
,,,,0.0006407672501574864,0.2726214476563001,0.37293785016566194,0.6531662645991302,0.017612961799008314,0.563759359711739,0.27941854756390017,0.3828248025225207
,,,,0.0005968890497311944,0.2856316165752412,0.3690038927498923,0.6493141442876841,0.027948879111669822,0.5604156216392603,0.26391617850254945,0.4128947346779463
,,,,0.000587905689359095,0.27597003332317716,0.37009117884946857,0.6753788540331541,0.02589566310496544,0.5570819553546609,0.25601504029224903,0.43571452519868387
,,,,0.0005207781231932208,0.2861707878192877,0.3777155736379979,0.709686927057594,0.024037991479851945,0.553738727019303,0.2597187227620528,0.44174993870554974
Australia,1975.0,72.8,13886865.0,0.0004978214017586703,0.3186023174030328,0.3989757599839298,0.7166644867670381,0.02776730218590684,0.5502697650187925,0.23987684924818672,0.4414973730368944
Australia,1976.0,72.8,14038078.0,0.0005860007507572293,0.3252127327902865,0.41535104755016317,0.7194032789268209,0.032655911725679165,0.546676739971655,0.2341590795024639,0.44186959053319075
Australia,1977.0,73.5,14193365.0,0.0005974823205301899,0.3172287138947832,0.41412059529915624,0.7091930686245181,0.03694392066485089,0.5429479268165399,0.24151213266463473,0.4518649734547359
Australia,1978.0,73.7,14355814.0,0.0005952942838897854,0.3279224748086601,0.41804425308430826,0.7317836572541515,0.04103638522243172,0.5391034355395982,0.2550265090490161,0.45995445820089015
Australia,1979.0,74.3,14520529.0,0.0005611904356117808,0.3424439177755347,0.4421416597745186,0.7069516309150349,0.038871429569104,0.5351341559048611,0.23711246292925783,0.5049405631353623
Australia,1980.0,74.6,14706329.0,0.00056449581690153,0.32990249753624623,0.43077216627770465,0.7510990910815222,0.03750261889796774,0.5310306380020471,0.2328200272250367,0.4779015997467429
Australia,1981.0,74.8,14930055.0,5.039134299250106e-06,0.18181096926629642,0.16139420624535578,0.3978756175338757,0.7664920734688175,0.9178532121175285,0.007064322168885908,0.0
Australia,1982.0,74.7,15168446.0,1.600666189173563e-05,0.18090054073163941,0.16922703675462272,0.36378484958002566,0.763419233186675,0.9092990919106564,0.007137779832570927,0.0
Australia,1983.0,75.4,15383079.0,2.1045796190985736e-05,0.17694564731954698,0.16510006091787893,0.38835240528285,0.7548432153083315,0.9002688703867053,0.007457076627659636,0.0
Australia,1984.0,75.5,15579478.0,2.2429087959407334e-05,0.16502759521271868,0.1605785873690913,0.3142166613740851,0.7465465465465465,0.89071097264226,0.0075998507367057815,0.0
Australia,1985.0,75.4,15785685.0,2.5393284606025042e-05,0.2021870573121827,0.1879792630451762,0.3542379625456955,0.7358474753823591,0.8806301722413155,0.007836960814468342,0.0
Australia,1986.0,76.1,16012299.0,2.6578963264672127e-05,0.17558988936409148,0.18628388083904462,0.32301380604801777,0.7210559396605908,0.8699896679559814,0.008309206752201224,0.0
Australia,1987.0,76.1,16259251.0,2.7171800975984396e-05,0.17175205347266256,0.1875012303140225,0.32541894323066034,0.7036943920664851,0.8588107122898925,0.00869726593374506,0.0
Australia,1988.0,76.3,16525901.0,2.9641966466177094e-05,0.16762591157689985,0.19206974012847683,0.3323285452719664,0.6764578532020392,0.838631566142371,0.00907582733773908,0.0
Australia,1989.0,76.2,16796586.0,2.7764643541330482e-05,0.14937556232181395,0.1707426126127633,0.396318295194801,0.650338710803827,0.8153595038810177,0.009756812123614131,0.0
Australia,1990.0,77.0,17048002.0,2.8159868142868238e-05,0.2535469047927084,0.23555528850523555,0.38360395522215274,0.6274041483343807,0.7901976335792016,0.010032630393343312,0.0
Australia,1991.0,77.5,17271092.0,3.122287134437321e-05,0.2027908471962692,0.1812028454605631,0.4131157992838378,0.6057406243452754,0.7632706567929542,0.010161851722633036,0.0
Australia,1992.0,77.5,17462500.0,2.875270747219178e-05,0.16899527422184285,0.1816761719934571,0.42102697959291946,0.5837698163279559,0.7345356726439132,0.010902507908687593,0.0
Australia,1993.0,78.0,17631514.0,3.339661555189286e-05,0.17214720499881755,0.21285407325310485,0.40049652644622036,0.5545219638242893,0.7041400513962658,0.013081543028669793,0.0
Australia,1994.0,77.9,17805506.0,3.5076326984976226e-05,0.19222267642002866,0.24748743629262165,0.37192836170039534,0.5253998184230741,0.6722035019794221,0.01580093066140979,0.0
Australia,1995.0,78.3,18003002.0,3.853455640603022e-05,0.19834219370441714,0.21417544128224109,0.34903668625407425,0.4973252322089531,0.6390655333689264,0.018655897515032677,0.0
Australia,1996.0,78.3,18211850.0,7.282043095190839e-05,0.24473511784676957,0.26383045554045953,0.35646296284086365,0.474376702283679,0.6048500502557385,0.021505061192436302,0.0
Australia,1997.0,78.6,18410254.0,7.104191296393777e-05,0.26456788829597067,0.2983258343900173,0.3317608411417441,0.45374677002583974,0.5698600070308246,0.02584105682403632,0.0
Australia,1998.0,79.0,18601666.0,7.489536860454079e-05,0.27438857904589586,0.2687939581178675,0.3438579807403185,0.4384384384384383,0.5578741832141471,0.028091859859333813,0.0
Australia,1999.0,79.3,18800892.0,8.615931586168808e-05,0.22463445569751736,0.21406553355102548,0.31903073842477137,0.42452685243382915,0.5490914946970972,0.032538422190785676,0.0
Australia,2000.0,79.6,19017968.0,8.171302089176151e-05,0.1997297557113215,0.2027792921870874,0.3938554430611495,0.4076960681611844,0.54026785165778,0.03670975050893768,0.0
Australia,2001.0,80.0,19248146.0,8.210824711131055e-05,0.24182289278063515,0.24049350491084648,0.35310427162704494,0.37890914169983936,0.5314351644529002,0.04229565773619409,0.0
Australia,2002.0,80.1,19475842.0,7.430252927521725e-05,0.24008393526349794,0.24820203263711715,0.3583249906811208,0.3505552063691598,0.5225916461521243,0.04992067132507959,0.0
Australia,2003.0,80.5,19699004.0,7.548820793386433e-05,0.22100289539732054,0.24027468597946755,0.3432653138204461,0.33072141909351216,0.5137697584651614,0.057830055866293424,0.0
Australia,2004.0,80.8,19925060.0,9.011157805717837e-05,0.20315106612553024,0.21893417280149075,0.3204106838899693,0.3220895313918569,0.5049353566308004,0.06741384821656929,0.0041455079188453346
Australia,2005.0,81.1,20171732.0,8.517125031281552e-05,0.21176513190736398,0.22769782117666365,0.3258414706456454,0.3145191703331238,0.49611408206108665,0.08008711416536934,0.024575495829853654
Australia,2006.0,81.3,20467032.0,0.00010186955808876194,0.22985440105731367,0.2142964844443116,0.3091206336009883,0.310259096305608,0.48729048511587353,0.08609801323929446,0.05813495063322837
Australia,2007.0,81.3,20830832.0,0.00010374688263161983,0.23006048278050892,0.208867306120798,0.34836980563524245,0.3032474334799916,0.47850834219977817,0.09200044193418902,0.08521107025216079
Australia,2008.0,81.5,21247876.0,0.00010720511205267382,0.21903111206130146,0.20208388710188868,0.3274855187453223,0.2920036315385153,0.47321814591296824,0.09029893184795364,0.08363513639178707
Australia,2009.0,81.8,21660898.0,0.00010315404330229629,0.17216540436077896,0.20640017169239927,0.33235982542607323,0.2820588029890355,0.4684380623765512,0.07869521184569189,0.1100611191295709
Australia,2010.0,82.1,22019166.0,0.00010503136784515416,0.20231513138404145,0.2509741312844384,0.3280727269716348,0.27701655143515613,0.46365697459363414,0.0775519489306488,0.1270781574956041
Australia,2011.0,82.1,22357032.0,0.00011036692180906604,0.2061724994801853,0.2769493239387398,0.30656547434590364,0.2778545987848313,0.45890458261652833,0.07888071216788634,0.13458796347799665
Australia,2012.0,82.3,22729272.0,0.00011145378851945496,0.19066337156596003,0.2314790457429008,0.3170608247196631,0.2794329212933865,0.45415529074137045,0.0749001096563977,0.19282908703396223
Australia,2013.0,82.6,23111788.0,0.00011402276433989455,0.18953181230174557,0.239121249505719,0.307909907636145,0.27816188281304566,0.43824082855415697,0.07617497469097431,0.2645845320732417
Australia,2014.0,82.6,23469578.0,0.00012143325595643882,0.19515226479221542,0.23402481611517184,0.3054304340872719,0.27594105733640617,0.4224496490051814,0.07755245878738301,0.33445866901439697
Australia,2015.0,82.7,23820240.0,0.00010396919738011615,0.20385696388128696,0.24489192294776124,0.28086067037356943,0.2730916963475103,0.4068982939100988,0.07337991600361951,0.413288212062802
Australia,2016.0,82.9,24195706.0,0.0001223560347505674,0.2879252935529822,0.314729056971877,0.3196949816972766,0.26996298624205606,0.391533656111368,0.07188306416107167,0.5105622334549944
Australia,2017.0,83.0,24590336.0,0.000108644117342492,0.32429229581822594,0.3277813828127965,0.31007621164213606,0.2666526992108387,0.376397558263159,0.0766881061058692,0.6140967385026477
Australia,2018.0,83.4,24979228.0,0.00013690292687452,0.3180814909219753,0.3339212806535507,0.316703801627396,0.26408268733850127,0.36699213737571923,0.08071619641099373,0.6401050604499288
Australia,2019.0,83.1,25357168.0,0.0001527147802093491,0.27562768660356524,0.32055201293338376,0.34297287504636453,0.2616942523919268,0.3586164997893497,0.0859415091041594,0.6616601926051012
Australia,2020.0,84.3,25670052.0,0.00018472737588774886,0.2556961864332364,0.29923872112621513,0.3777199129001042,0.2598505482226413,0.35032542473840395,0.08191705125473774,0.6817727701539902
,,,,0.00014619295431599112,0.25392336017005757,0.2919986079991357,0.38643646517698516,0.25869124938892374,0.34212751996584406,0.0761740184360694,0.6812299087275253
,,,,0.00017119101270246715,0.24471438608357657,0.29490757857917693,0.3704884319396746,0.25693134995460576,0.3340240611424803,0.0661012133014751,0.6317558209845989
,,,,0.00019085338229075878,0.20951631114665437,0.27561315581616935,0.40083453611148123,0.2541797611565053,0.3260341174676427,0.06432419846582578,0.6096509139854279
,,,,0.0002023662605817937,0.22761721237881635,0.27844568282065313,0.38183454117150617,0.253174104336895,0.3182644405686066,0.0635921612656281,0.6232470306871692
,,,,0.00018289093309631268,0.219176246520405,0.29195099310253536,0.38934889285887886,0.2504644179062784,0.3107017211863501,0.06240996214543513,0.6772811273009592
,,,,0.00016877445893703132,0.23409773618136562,0.2981661965446776,0.40049278509445463,0.2438019414763601,0.303358440421222,0.06015511855022479,0.6795259546412935
,,,,0.0040417506234736765,0.18829838992425746,0.2392457065902976,0.5235160978559755,0.4644179062783713,0.4084397978424438,0.022156360499958953,0.0
,,,,0.004155440455027916,0.19324663892377902,0.23219722959918443,0.5495582981572155,0.45371883511418387,0.39848164052984136,0.024677063746884186,0.0
,,,,0.004363178270324379,0.18823716155151227,0.26493722221479926,0.5397619672272919,0.4436902018297366,0.38864848942349434,0.029383795247487524,0.0
,,,,0.004758956501385018,0.19382242699328978,0.29026694563346916,0.5388178585759832,0.4336755360011174,0.37889868347316114,0.03488726433021281,0.0
,,,,0.005045819921817696,0.2063540811302208,0.2982503551993493,0.5910474972273364,0.42318597667434876,0.36925301556470136,0.03929620120408467,0.0
,,,,0.005001572706954428,0.223217449982513,0.30817712890179183,0.5764156224742999,0.4116348907046581,0.3597011579190114,0.04428760672636265,0.0
,,,,0.0046009221046227665,0.21019804809831583,0.29534408489699804,0.5333633357033672,0.39850548222641236,0.3503055189800825,0.04659034731353205,0.0
,,,,0.004606249406729201,0.20851565158093605,0.29185834786083803,0.5605264081934377,0.3837977512396117,0.34101400637408785,0.0497431481819603,0.0
,,,,0.004458938379658794,0.2074125521445344,0.2901589088089388,0.535028911909106,0.36772120958167465,0.33184754933094895,0.05262674907118546,0.0
,,,,0.004505524969149919,0.20829580280377238,0.2902966229711288,0.5357186086403453,0.35048536909002026,0.322806068881439,0.054751104354062725,0.0
,,,,0.0048429531294495315,0.21163342280981387,0.2999709142803238,0.5442923762137736,0.33256512326279764,0.31393124333383277,0.05760411274512293,0.0
,,,,0.005302042253824979,0.2508278837654201,0.3301987549809081,0.5433312781454304,0.3145471052447797,0.3051709625808796,0.058378982287445765,0.0
,,,,0.005537174078596515,0.24491325833915065,0.34158550453800757,0.5364498895764559,0.2994063831273134,0.29656698920222035,0.05997927705903783,0.0
,,,,0.005584026021935918,0.23597469381384953,0.36003084426909254,0.5195259155310105,0.28236608701724986,0.2880984040488107,0.06229306709504552,0.0
,,,,0.005702003313687081,0.258131023575325,0.37995160287152824,0.5236158876809399,0.2681751518960821,0.2797964807471786,0.06497994971981076,0.0
,,,,0.0058965184712166585,0.2584871955093164,0.3729883839338605,0.5197012070612802,0.25343948599762556,0.27164042287607204,0.06830836450388797,1.9998393195245124e-06
,,,,0.006186034621126481,0.27291113497039654,0.397826663242183,0.5240119189653875,0.24084084084084081,0.26364058579315314,0.07189549985128814,1.9743803205638743e-05
,,,,0.006299484178007128,0.27204468055320313,0.3891994367534485,0.5275293416278898,0.22751588798100428,0.2557865920471092,0.0760822332827824,9.274767589428669e-05
,,,,0.006588164355427457,0.2762633798964696,0.3797123132635661,0.534340687185119,0.22097911865353723,0.24810964242847056,0.07805284706626248,0.0005190456067761974
,,,,0.006849634976657491,0.297109113261679,0.3835113017994639,0.5495943010012562,0.21318527830155734,0.24058894553064375,0.08338697368999205,0.0016111903468086532
Austria,1975.0,71.3,7576929.0,0.0072454005332965145,0.3397119051664254,0.39052379437574153,0.5345369548187308,0.2078916125427753,0.2332245061020307,0.08874533492029343,0.0035524347475052727
